Category,TypeId,Level,Name,Internal_Name,Durability,Rarity,Sockets,Element,ArmorType,Effects,CoreEffects
Faeblades,1E676F,34,Obsidian Blades,mirrorblades_dlc1_unique01_m,25,Unique,,None,None,1E6781,
Faeblades,1E676E,32,Obsidian Blades,mirrorblades_dlc1_unique01_l,25,Unique,,None,None,1E6780,
Faeblades,1E676D,30,Obsidian Blades,mirrorblades_dlc1_unique01_k,25,Unique,,None,None,1E677F,
Faeblades,1E676C,28,Obsidian Blades,mirrorblades_dlc1_unique01_j,25,Unique,,None,None,1E677E,
Faeblades,1E676B,26,Obsidian Blades,mirrorblades_dlc1_unique01_i,25,Unique,,None,None,1E677D,
Faeblades,1E676A,24,Obsidian Blades,mirrorblades_dlc1_unique01_h,25,Unique,,None,None,1E677C,
Faeblades,1E6769,22,Obsidian Blades,mirrorblades_dlc1_unique01_g,25,Unique,,None,None,1E677B,
Faeblades,1E6768,20,Obsidian Blades,mirrorblades_dlc1_unique01_f,25,Unique,,None,None,1E677A,
Faeblades,1E6767,18,Obsidian Blades,mirrorblades_dlc1_unique01_e,25,Unique,,None,None,1E6779,
Faeblades,1E6766,16,Obsidian Blades,mirrorblades_dlc1_unique01_d,25,Unique,,None,None,1E6778,
Faeblades,1E6765,14,Obsidian Blades,mirrorblades_dlc1_unique01_c,25,Unique,,None,None,1E6777,
Faeblades,1E6764,12,Obsidian Blades,mirrorblades_dlc1_unique01_b,25,Unique,,None,None,1E6776,
Faeblades,1E6763,10,Obsidian Blades,mirrorblades_dlc1_unique01_a,25,Unique,,None,None,1E6775,
Longbow,1E667A,44,Eye,longbow_dlc1_unique02_r,25,Unique,,None,None,1E66811E734A,
Longbow,1E6679,42,Eye,longbow_dlc1_unique02_q,25,Unique,,None,None,1E66811E7349,
Longbow,1E6678,40,Eye,longbow_dlc1_unique02_p,25,Unique,,None,None,1E66811E7348,
Longbow,1E6677,38,Eye,longbow_dlc1_unique02_o,25,Unique,,None,None,1E66811E7347,
Longbow,1E6676,36,Eye,longbow_dlc1_unique02_n,25,Unique,,None,None,1E66811E7346,
Longbow,1E6675,34,Eye,longbow_dlc1_unique02_m,25,Unique,,None,None,1E66811E7345,
Longbow,1E6674,32,Eye,longbow_dlc1_unique02_l,25,Unique,,None,None,1E66811E7344,
Longbow,1E6673,30,Eye,longbow_dlc1_unique02_k,25,Unique,,None,None,1E66811E7343,
Longbow,1E6672,28,Eye,longbow_dlc1_unique02_j,25,Unique,,None,None,1E66811E7342,
Longbow,1E6671,26,Eye,longbow_dlc1_unique02_i,25,Unique,,None,None,1E66811E7341,
Longbow,1E6670,24,Eye,longbow_dlc1_unique02_h,25,Unique,,None,None,1E66811E7340,
Longbow,1E666F,22,Eye,longbow_dlc1_unique02_g,25,Unique,,None,None,1E66811E733F,
Longbow,1E666E,20,Eye,longbow_dlc1_unique02_f,25,Unique,,None,None,1E66811E733E,
Longbow,1E666D,18,Eye,longbow_dlc1_unique02_e,25,Unique,,None,None,1E66811E733D,
Longbow,1E666C,16,Eye,longbow_dlc1_unique02_d,25,Unique,,None,None,1E66811E733C,
Longbow,1E666A,14,Eye,longbow_dlc1_unique02_c,25,Unique,,None,None,1E66811E733B,
Longbow,1E6669,12,Eye,longbow_dlc1_unique02_b,25,Unique,,None,None,1E66811E733A,
Longbow,1E6668,10,Eye,longbow_dlc1_unique02_a,25,Unique,,None,None,1E66811E6680,
Ring,1E65C9,2,Family Ring,DLC2_QuestItem_SQ09_Ring,100,Common,,None,None,,
Longbow,1E6550,44,Silver Stag,longbow_dlc1_unique01_r,25,Unique,,None,None,1E65631E6562,1E659A
Longbow,1E654F,42,Silver Stag,longbow_dlc1_unique01_q,25,Unique,,None,None,1E65631E6561,1E659A
Longbow,1E654E,40,Silver Stag,longbow_dlc1_unique01_p,25,Unique,,None,None,1E65631E6560,1E659A
Longbow,1E654D,38,Silver Stag,longbow_dlc1_unique01_o,25,Unique,,None,None,1E65631E655F,1E659A
Longbow,1E654C,36,Silver Stag,longbow_dlc1_unique01_n,25,Unique,,None,None,1E65631E655E,1E659A
Longbow,1E654B,34,Silver Stag,longbow_dlc1_unique01_m,25,Unique,,None,None,1E65631E655D,1E659A
Longbow,1E654A,32,Silver Stag,longbow_dlc1_unique01_l,25,Unique,,None,None,1E65631E655C,1E659A
Longbow,1E6549,30,Silver Stag,longbow_dlc1_unique01_k,25,Unique,,None,None,1E65631E655B,1E659A
Longbow,1E6548,28,Silver Stag,longbow_dlc1_unique01_j,25,Unique,,None,None,1E65631E655A,1E659A
Longbow,1E6547,26,Silver Stag,longbow_dlc1_unique01_i,25,Unique,,None,None,1E65631E6559,1E659A
Longbow,1E6546,24,Silver Stag,longbow_dlc1_unique01_h,25,Unique,,None,None,1E65631E6558,1E659A
Longbow,1E6545,22,Silver Stag,longbow_dlc1_unique01_g,25,Unique,,None,None,1E65631E6557,1E659A
Longbow,1E6543,20,Silver Stag,longbow_dlc1_unique01_f,25,Unique,,None,None,1E65631E6556,1E659A
Longbow,1E6542,18,Silver Stag,longbow_dlc1_unique01_e,25,Unique,,None,None,1E65631E6555,1E659A
Longbow,1E6541,16,Silver Stag,longbow_dlc1_unique01_d,25,Unique,,None,None,1E65631E6554,1E659A
Longbow,1E6540,14,Silver Stag,longbow_dlc1_unique01_c,25,Unique,,None,None,1E65631E6553,1E659A
Longbow,1E653F,12,Silver Stag,longbow_dlc1_unique01_b,25,Unique,,None,None,1E65631E6552,1E659A
Longbow,1E653E,10,Silver Stag,longbow_dlc1_unique01_a,25,Unique,,None,None,1E65631E6551,1E659A
Greathammer,1E60F9,44,The Spine,greathammer_dlc1_unique02_r,25,Unique,,None,None,1E610F,
Greathammer,1E60F8,42,The Spine,greathammer_dlc1_unique02_q,25,Unique,,None,None,1E610E,
Greathammer,1E60F7,40,The Spine,greathammer_dlc1_unique02_p,25,Unique,,None,None,1E610D,
Greathammer,1E60F6,38,The Spine,greathammer_dlc1_unique02_o,25,Unique,,None,None,1E610C,
Greathammer,1E60F5,36,The Spine,greathammer_dlc1_unique02_n,25,Unique,,None,None,1E610B,
Greathammer,1E60F4,34,The Spine,greathammer_dlc1_unique02_m,25,Unique,,None,None,1E610A,
Greathammer,1E60F3,32,The Spine,greathammer_dlc1_unique02_l,25,Unique,,None,None,1E6109,
Greathammer,1E60F2,30,The Spine,greathammer_dlc1_unique02_k,25,Unique,,None,None,1E6108,
Greathammer,1E60F1,28,The Spine,greathammer_dlc1_unique02_j,25,Unique,,None,None,1E6107,
Greathammer,1E60F0,26,The Spine,greathammer_dlc1_unique02_i,25,Unique,,None,None,1E6106,
Greathammer,1E60EF,24,The Spine,greathammer_dlc1_unique02_h,25,Unique,,None,None,1E6105,
Greathammer,1E60EE,22,The Spine,greathammer_dlc1_unique02_g,25,Unique,,None,None,1E6104,
Greathammer,1E60ED,20,The Spine,greathammer_dlc1_unique02_f,25,Unique,,None,None,1E6103,
Greathammer,1E60EC,18,The Spine,greathammer_dlc1_unique02_e,25,Unique,,None,None,1E6102,
Greathammer,1E60EB,16,The Spine,greathammer_dlc1_unique02_d,25,Unique,,None,None,1E6101,
Greathammer,1E60EA,14,The Spine,greathammer_dlc1_unique02_c,25,Unique,,None,None,1E6100,
Greathammer,1E60E9,12,The Spine,greathammer_dlc1_unique02_b,25,Unique,,None,None,1E60FF,
Greathammer,1E60E8,10,The Spine,greathammer_dlc1_unique02_a,25,Unique,,None,None,1E60FD,
Greathammer,1E5FC5,44,Shipbuilder's Mate,greathammer_dlc1_unique01_r,25,Unique,,None,None,1E5FEE,1E60D3
Greathammer,1E5FC4,42,Shipbuilder's Mate,greathammer_dlc1_unique01_q,25,Unique,,None,None,1E5FED,1E60D3
Greathammer,1E5FC3,40,Shipbuilder's Mate,greathammer_dlc1_unique01_p,25,Unique,,None,None,1E5FEB,1E60D3
Greathammer,1E5FC2,38,Shipbuilder's Mate,greathammer_dlc1_unique01_o,25,Unique,,None,None,1E5FEA,1E60D3
Greathammer,1E5FC1,36,Shipbuilder's Mate,greathammer_dlc1_unique01_n,25,Unique,,None,None,1E5FE8,1E60D3
Greathammer,1E5FC0,34,Shipbuilder's Mate,greathammer_dlc1_unique01_m,25,Unique,,None,None,1E5FE7,1E60D3
Greathammer,1E5FBF,32,Shipbuilder's Mate,greathammer_dlc1_unique01_l,25,Unique,,None,None,1E5FE5,1E60D3
Greathammer,1E5FBE,30,Shipbuilder's Mate,greathammer_dlc1_unique01_k,25,Unique,,None,None,1E5FE4,1E60D3
Greathammer,1E5FBD,28,Shipbuilder's Mate,greathammer_dlc1_unique01_j,25,Unique,,None,None,1E5FE2,1E60D3
Greathammer,1E5FBC,26,Shipbuilder's Mate,greathammer_dlc1_unique01_i,25,Unique,,None,None,1E5FE1,1E60D3
Greathammer,1E5FBB,24,Shipbuilder's Mate,greathammer_dlc1_unique01_h,25,Unique,,None,None,1E5FDF,1E60D3
Greathammer,1E5FBA,22,Shipbuilder's Mate,greathammer_dlc1_unique01_g,25,Unique,,None,None,1E5FDE,1E60D3
Greathammer,1E5FB9,20,Shipbuilder's Mate,greathammer_dlc1_unique01_f,25,Unique,,None,None,1E5FDC,1E60D3
Greathammer,1E5FB8,18,Shipbuilder's Mate,greathammer_dlc1_unique01_e,25,Unique,,None,None,1E5FDA,1E60D3
Greathammer,1E5FB7,16,Shipbuilder's Mate,greathammer_dlc1_unique01_d,25,Unique,,None,None,1E5FD9,1E60D3
Greathammer,1E5FB6,14,Shipbuilder's Mate,greathammer_dlc1_unique01_c,25,Unique,,None,None,1E5FD7,1E60D3
Greathammer,1E5FB5,12,Shipbuilder's Mate,greathammer_dlc1_unique01_b,25,Unique,,None,None,1E5FD6,1E60D3
Greathammer,1E5FB4,10,Shipbuilder's Mate,greathammer_dlc1_unique01_a,25,Unique,,None,None,1E5FD4,1E60D3
Greatsword,1E5F13,44,Trencher,sword2h_dlc1_unique02_r,25,Unique,,None,None,1E5F301E5F2F,
Greatsword,1E5F12,42,Trencher,sword2h_dlc1_unique02_q,25,Unique,,None,None,1E5F301E5F2E,
Greatsword,1E5F11,40,Trencher,sword2h_dlc1_unique02_p,25,Unique,,None,None,1E5F301E5F2D,
Greatsword,1E5F10,38,Trencher,sword2h_dlc1_unique02_o,25,Unique,,None,None,1E5F301E5F2C,
Greatsword,1E5F0F,36,Trencher,sword2h_dlc1_unique02_n,25,Unique,,None,None,1E5F301E5F2B,
Greatsword,1E5F0E,34,Trencher,sword2h_dlc1_unique02_m,25,Unique,,None,None,1E5F301E5F2A,
Greatsword,1E5F0D,32,Trencher,sword2h_dlc1_unique02_l,25,Unique,,None,None,1E5F301E5F29,
Greatsword,1E5F0C,30,Trencher,sword2h_dlc1_unique02_k,25,Unique,,None,None,1E5F301E5F28,
Greatsword,1E5F0B,28,Trencher,sword2h_dlc1_unique02_j,25,Unique,,None,None,1E5F301E5F27,
Greatsword,1E5F0A,26,Trencher,sword2h_dlc1_unique02_i,25,Unique,,None,None,1E5F301E5F26,
Greatsword,1E5F09,24,Trencher,sword2h_dlc1_unique02_h,25,Unique,,None,None,1E5F301E5F25,
Greatsword,1E5F08,22,Trencher,sword2h_dlc1_unique02_g,25,Unique,,None,None,1E5F301E5F24,
Greatsword,1E5F07,20,Trencher,sword2h_dlc1_unique02_f,25,Unique,,None,None,1E5F301E5F23,
Greatsword,1E5F06,18,Trencher,sword2h_dlc1_unique02_e,25,Unique,,None,None,1E5F301E5F22,
Greatsword,1E5F05,16,Trencher,sword2h_dlc1_unique02_d,25,Unique,,None,None,1E5F301E5F21,
Greatsword,1E5F04,14,Trencher,sword2h_dlc1_unique02_c,25,Unique,,None,None,1E5F301E5F20,
Greatsword,1E5F03,12,Trencher,sword2h_dlc1_unique02_b,25,Unique,,None,None,1E5F301E5F1F,
Greatsword,1E5F02,10,Trencher,sword2h_dlc1_unique02_a,25,Unique,,None,None,1E5F301E5F1E,
Greatsword,1E5E5E,44,The Harpy,sword2h_dlc1_unique01_r,25,Unique,,None,None,1E5E7D1E5E7A,
Greatsword,1E5E5D,42,The Harpy,sword2h_dlc1_unique01_q,25,Unique,,None,None,1E5E7D1E5E79,
Greatsword,1E5E5C,40,The Harpy,sword2h_dlc1_unique01_p,25,Unique,,None,None,1E5E7D1E5E78,
Greatsword,1E5E5B,38,The Harpy,sword2h_dlc1_unique01_o,25,Unique,,None,None,1E5E7D1E5E76,
Greatsword,1E5E5A,36,The Harpy,sword2h_dlc1_unique01_n,25,Unique,,None,None,1E5E7D1E5E75,
Greatsword,1E5E59,34,The Harpy,sword2h_dlc1_unique01_m,25,Unique,,None,None,1E5E7D1E5E73,
Greatsword,1E5E58,32,The Harpy,sword2h_dlc1_unique01_l,25,Unique,,None,None,1E5E7D1E5E72,
Greatsword,1E5E57,30,The Harpy,sword2h_dlc1_unique01_k,25,Unique,,None,None,1E5E7D1E5E70,
Greatsword,1E5E56,28,The Harpy,sword2h_dlc1_unique01_j,25,Unique,,None,None,1E5E7D1E5E6F,
Greatsword,1E5E55,26,The Harpy,sword2h_dlc1_unique01_i,25,Unique,,None,None,1E5E7D1E5E6D,
Greatsword,1E5E54,24,The Harpy,sword2h_dlc1_unique01_h,25,Unique,,None,None,1E5E7D1E5E6C,
Greatsword,1E5E53,22,The Harpy,sword2h_dlc1_unique01_g,25,Unique,,None,None,1E5E7D1E5E6A,
Greatsword,1E5E52,20,The Harpy,sword2h_dlc1_unique01_f,25,Unique,,None,None,1E5E7D1E5E69,
Greatsword,1E5E51,18,The Harpy,sword2h_dlc1_unique01_e,25,Unique,,None,None,1E5E7D1E5E68,
Greatsword,1E5E50,16,The Harpy,sword2h_dlc1_unique01_d,25,Unique,,None,None,1E5E7D1E5E67,
Greatsword,1E5E4F,14,The Harpy,sword2h_dlc1_unique01_c,25,Unique,,None,None,1E5E7D1E5E66,
Greatsword,1E5E4E,12,The Harpy,sword2h_dlc1_unique01_b,25,Unique,,None,None,1E5E7D1E5E65,
Greatsword,1E5E4D,10,The Harpy,sword2h_dlc1_unique01_a,25,Unique,,None,None,1E5E7D1E5E64,
Longsword,1E5D66,44,Niskaru Blade,sword1h_dlc1_unique02_r,25,Unique,,None,None,1E5E4C,
Longsword,1E5D65,42,Niskaru Blade,sword1h_dlc1_unique02_q,25,Unique,,None,None,1E5E4B,
Longsword,1E5D64,40,Niskaru Blade,sword1h_dlc1_unique02_p,25,Unique,,None,None,1E5E4A,
Longsword,1E5D62,38,Niskaru Blade,sword1h_dlc1_unique02_o,25,Unique,,None,None,1E5E49,
Longsword,1E5D60,36,Niskaru Blade,sword1h_dlc1_unique02_n,25,Unique,,None,None,1E5E48,
Longsword,1E5D5D,34,Niskaru Blade,sword1h_dlc1_unique02_m,25,Unique,,None,None,1E5E47,
Longsword,1E5D5A,32,Niskaru Blade,sword1h_dlc1_unique02_l,25,Unique,,None,None,1E5E46,
Longsword,1E5D59,30,Niskaru Blade,sword1h_dlc1_unique02_k,25,Unique,,None,None,1E5E45,
Longsword,1E5D58,28,Niskaru Blade,sword1h_dlc1_unique02_j,25,Unique,,None,None,1E5E44,
Longsword,1E5D56,26,Niskaru Blade,sword1h_dlc1_unique02_i,25,Unique,,None,None,1E5E43,
Longsword,1E5D55,24,Niskaru Blade,sword1h_dlc1_unique02_h,25,Unique,,None,None,1E5E42,
Longsword,1E5D54,22,Niskaru Blade,sword1h_dlc1_unique02_g,25,Unique,,None,None,1E5E41,
Longsword,1E5D53,20,Niskaru Blade,sword1h_dlc1_unique02_f,25,Unique,,None,None,1E5E40,
Longsword,1E5D52,18,Niskaru Blade,sword1h_dlc1_unique02_e,25,Unique,,None,None,1E5E3F,
Longsword,1E5D51,16,Niskaru Blade,sword1h_dlc1_unique02_d,25,Unique,,None,None,1E5E3E,
Longsword,1E5D50,14,Niskaru Blade,sword1h_dlc1_unique02_c,25,Unique,,None,None,1E5E3D,
Longsword,1E5D4F,12,Niskaru Blade,sword1h_dlc1_unique02_b,25,Unique,,None,None,1E5E3C,
Longsword,1E5D4E,10,Niskaru Blade,sword1h_dlc1_unique02_a,25,Unique,,None,None,1E5E3B,
Longsword,1E5CFB,44,Torment,sword1h_dlc1_unique01_r,25,Unique,,None,None,1E5D161E5D2B,1E5D15
Longsword,1E5CFA,42,Torment,sword1h_dlc1_unique01_q,25,Unique,,None,None,1E5D161E5D2A,1E5D15
Longsword,1E5CF9,40,Torment,sword1h_dlc1_unique01_p,25,Unique,,None,None,1E5D161E5D29,1E5D15
Longsword,1E5CF8,38,Torment,sword1h_dlc1_unique01_o,25,Unique,,None,None,1E5D161E5D28,1E5D15
Longsword,1E5CF7,36,Torment,sword1h_dlc1_unique01_n,25,Unique,,None,None,1E5D161E5D27,1E5D15
Longsword,1E5CF6,34,Torment,sword1h_dlc1_unique01_m,25,Unique,,None,None,1E5D161E5D26,1E5D15
Longsword,1E5CF5,32,Torment,sword1h_dlc1_unique01_l,25,Unique,,None,None,1E5D161E5D25,1E5D15
Longsword,1E5CF4,30,Torment,sword1h_dlc1_unique01_k,25,Unique,,None,None,1E5D161E5D24,1E5D15
Longsword,1E5CF3,28,Torment,sword1h_dlc1_unique01_j,25,Unique,,None,None,1E5D161E5D23,1E5D15
Longsword,1E5CF2,26,Torment,sword1h_dlc1_unique01_i,25,Unique,,None,None,1E5D161E5D21,1E5D15
Longsword,1E5CF1,24,Torment,sword1h_dlc1_unique01_h,25,Unique,,None,None,1E5D161E5D20,1E5D15
Longsword,1E5CF0,22,Torment,sword1h_dlc1_unique01_g,25,Unique,,None,None,1E5D161E5D1E,1E5D15
Longsword,1E5CEF,20,Torment,sword1h_dlc1_unique01_f,25,Unique,,None,None,1E5D161E5D1D,1E5D15
Longsword,1E5CEE,18,Torment,sword1h_dlc1_unique01_e,25,Unique,,None,None,1E5D161E5D1B,1E5D15
Longsword,1E5CED,16,Torment,sword1h_dlc1_unique01_d,25,Unique,,None,None,1E5D161E5D1A,1E5D15
Longsword,1E5CEB,14,Torment,sword1h_dlc1_unique01_c,25,Unique,,None,None,1E5D161E5D19,1E5D15
Longsword,1E5CEA,12,Torment,sword1h_dlc1_unique01_b,25,Unique,,None,None,1E5D161E5E30,1E5D15
Longsword,1E5CE9,10,Torment,sword1h_dlc1_unique01_a,25,Unique,,None,None,1E5D161E5E2F,1E5D15
Feet,1E55E6,44,Crypsis Boots,mage_dlc1_set02_feet_r,20,Set,,None,Sorcery,,05E7D81E8BE0
Feet,1E55E5,42,Crypsis Boots,mage_dlc1_set02_feet_q,20,Set,,None,Sorcery,,05E7D81E8BDF
Feet,1E55E4,40,Crypsis Boots,mage_dlc1_set02_feet_p,20,Set,,None,Sorcery,,05E7D81E8BDE
Feet,1E55E3,38,Crypsis Boots,mage_dlc1_set02_feet_o,20,Set,,None,Sorcery,,05E7D81E8BDD
Feet,1E55E2,36,Crypsis Boots,mage_dlc1_set02_feet_n,20,Set,,None,Sorcery,,05E7D81E8BDC
Feet,1E55E1,34,Crypsis Boots,mage_dlc1_set02_feet_m,20,Set,,None,Sorcery,,05E7D81E8BDB
Feet,1E55E0,32,Crypsis Boots,mage_dlc1_set02_feet_l,20,Set,,None,Sorcery,,05E7D81E8BDA
Feet,1E55DF,30,Crypsis Boots,mage_dlc1_set02_feet_k,20,Set,,None,Sorcery,,05E7D81E8BD9
Feet,1E55DE,28,Crypsis Boots,mage_dlc1_set02_feet_j,20,Set,,None,Sorcery,,05E7D81E8BD8
Feet,1E55DD,26,Crypsis Boots,mage_dlc1_set02_feet_i,20,Set,,None,Sorcery,,05E7D81E8BD7
Feet,1E55DC,24,Crypsis Boots,mage_dlc1_set02_feet_h,20,Set,,None,Sorcery,,05E7D81E8BD6
Feet,1E55DB,22,Crypsis Boots,mage_dlc1_set02_feet_g,20,Set,,None,Sorcery,,05E7D81E8BD5
Feet,1E55DA,20,Crypsis Boots,mage_dlc1_set02_feet_f,20,Set,,None,Sorcery,,05E7D81E8BD4
Feet,1E55D9,18,Crypsis Boots,mage_dlc1_set02_feet_e,20,Set,,None,Sorcery,,05E7D81E8BD3
Feet,1E55D8,16,Crypsis Boots,mage_dlc1_set02_feet_d,20,Set,,None,Sorcery,,05E7D81E8BD2
Feet,1E55D7,14,Crypsis Boots,mage_dlc1_set02_feet_c,20,Set,,None,Sorcery,,05E7D81E8BD1
Feet,1E55D6,12,Crypsis Boots,mage_dlc1_set02_feet_b,20,Set,,None,Sorcery,,05E7D81E8BD0
Feet,1E55D4,10,Crypsis Boots,mage_dlc1_set02_feet_a,20,Set,,None,Sorcery,,05E7D81E5493
Hands,1E55D3,44,Hands of the Mimic,mage_dlc1_set02_hands_r,20,Set,,None,Sorcery,,05E7D61E8B5E
Hands,1E55D2,42,Hands of the Mimic,mage_dlc1_set02_hands_q,20,Set,,None,Sorcery,,05E7D61E8B5D
Hands,1E55D1,40,Hands of the Mimic,mage_dlc1_set02_hands_p,20,Set,,None,Sorcery,,05E7D61E8B5C
Hands,1E55D0,38,Hands of the Mimic,mage_dlc1_set02_hands_o,20,Set,,None,Sorcery,,05E7D61E8B5B
Hands,1E55CF,36,Hands of the Mimic,mage_dlc1_set02_hands_n,20,Set,,None,Sorcery,,05E7D61E8B59
Hands,1E55CE,34,Hands of the Mimic,mage_dlc1_set02_hands_m,20,Set,,None,Sorcery,,05E7D61E8B58
Hands,1E55CD,32,Hands of the Mimic,mage_dlc1_set02_hands_l,20,Set,,None,Sorcery,,05E7D61E8B57
Hands,1E55CC,30,Hands of the Mimic,mage_dlc1_set02_hands_k,20,Set,,None,Sorcery,,05E7D61E8B56
Hands,1E55CB,28,Hands of the Mimic,mage_dlc1_set02_hands_j,20,Set,,None,Sorcery,,05E7D61E8B55
Hands,1E55CA,26,Hands of the Mimic,mage_dlc1_set02_hands_i,20,Set,,None,Sorcery,,05E7D61E8B54
Hands,1E55C9,24,Hands of the Mimic,mage_dlc1_set02_hands_h,20,Set,,None,Sorcery,,05E7D61E8B53
Hands,1E55C8,22,Hands of the Mimic,mage_dlc1_set02_hands_g,20,Set,,None,Sorcery,,05E7D61E8B52
Hands,1E55C7,20,Hands of the Mimic,mage_dlc1_set02_hands_f,20,Set,,None,Sorcery,,05E7D61E8B51
Hands,1E55C6,18,Hands of the Mimic,mage_dlc1_set02_hands_e,20,Set,,None,Sorcery,,05E7D61E8B50
Hands,1E55C5,16,Hands of the Mimic,mage_dlc1_set02_hands_d,20,Set,,None,Sorcery,,05E7D61E8B4F
Hands,1E55C4,14,Hands of the Mimic,mage_dlc1_set02_hands_c,20,Set,,None,Sorcery,,05E7D61E8B4E
Hands,1E55C3,12,Hands of the Mimic,mage_dlc1_set02_hands_b,20,Set,,None,Sorcery,,05E7D61E8B4D
Hands,1E55C2,10,Hands of the Mimic,mage_dlc1_set02_hands_a,20,Set,,None,Sorcery,,05E7D61E5492
Hat,1E55AF,44,Living Cowl,mage_dlc1_set02_head_r,20,Set,,None,Sorcery,,05E7D51E8B40
Hat,1E55AE,42,Living Cowl,mage_dlc1_set02_head_q,20,Set,,None,Sorcery,,05E7D51E8B3F
Hat,1E55AD,40,Living Cowl,mage_dlc1_set02_head_p,20,Set,,None,Sorcery,,05E7D51E8B3E
Hat,1E55AC,38,Living Cowl,mage_dlc1_set02_head_o,20,Set,,None,Sorcery,,05E7D51E8B3D
Hat,1E55AB,36,Living Cowl,mage_dlc1_set02_head_n,20,Set,,None,Sorcery,,05E7D51E8B3C
Hat,1E55AA,34,Living Cowl,mage_dlc1_set02_head_m,20,Set,,None,Sorcery,,05E7D51E8B3B
Hat,1E55A9,32,Living Cowl,mage_dlc1_set02_head_l,20,Set,,None,Sorcery,,05E7D51E8B39
Hat,1E55A8,0,Living Cowl,mage_dlc1_set02_head_k,20,Set,,None,Sorcery,,05E7D51E8B38
Hat,1E55A7,28,Living Cowl,mage_dlc1_set02_head_j,20,Set,,None,Sorcery,,05E7D51E8B37
Hat,1E55A6,26,Living Cowl,mage_dlc1_set02_head_i,20,Set,,None,Sorcery,,05E7D51E8B36
Hat,1E55A5,24,Living Cowl,mage_dlc1_set02_head_h,20,Set,,None,Sorcery,,05E7D51E8B35
Hat,1E55A4,22,Living Cowl,mage_dlc1_set02_head_g,20,Set,,None,Sorcery,,05E7D51E8B34
Hat,1E55A3,20,Living Cowl,mage_dlc1_set02_head_f,20,Set,,None,Sorcery,,05E7D51E8B33
Hat,1E55A2,18,Living Cowl,mage_dlc1_set02_head_e,20,Set,,None,Sorcery,,05E7D51E8B32
Hat,1E55A1,16,Living Cowl,mage_dlc1_set02_head_d,20,Set,,None,Sorcery,,05E7D51E8B31
Hat,1E55A0,14,Living Cowl,mage_dlc1_set02_head_c,20,Set,,None,Sorcery,,05E7D51E8B30
Hat,1E559F,12,Living Cowl,mage_dlc1_set02_head_b,20,Set,,None,Sorcery,,05E7D51E8B2F
Hat,1E559E,10,Living Cowl,mage_dlc1_set02_head_a,20,Set,,None,Sorcery,,05E7D51E5490
Feet,1E5507,44,Children of Erathell Boots,mage_dlc1_set01_feet_r,20,Set,,None,Sorcery,,05E7D81E8B16
Feet,1E5506,42,Children of Erathell Boots,mage_dlc1_set01_feet_q,20,Set,,None,Sorcery,,05E7D81E8B15
Feet,1E5505,40,Children of Erathell Boots,mage_dlc1_set01_feet_p,20,Set,,None,Sorcery,,05E7D81E8B14
Feet,1E5504,38,Children of Erathell Boots,mage_dlc1_set01_feet_o,20,Set,,None,Sorcery,,05E7D81E8B13
Feet,1E5503,36,Children of Erathell Boots,mage_dlc1_set01_feet_n,20,Set,,None,Sorcery,,05E7D81E8B12
Feet,1E5502,34,Children of Erathell Boots,mage_dlc1_set01_feet_m,20,Set,,None,Sorcery,,05E7D81E8B10
Feet,1E5501,32,Children of Erathell Boots,mage_dlc1_set01_feet_l,20,Set,,None,Sorcery,,05E7D81E8B0F
Feet,1E5500,30,Children of Erathell Boots,mage_dlc1_set01_feet_k,20,Set,,None,Sorcery,,05E7D81E8B0E
Feet,1E54FF,28,Children of Erathell Boots,mage_dlc1_set01_feet_j,20,Set,,None,Sorcery,,05E7D81E8B0D
Feet,1E54FE,26,Children of Erathell Boots,mage_dlc1_set01_feet_i,20,Set,,None,Sorcery,,05E7D81E8B0C
Feet,1E54FD,24,Children of Erathell Boots,mage_dlc1_set01_feet_h,20,Set,,None,Sorcery,,05E7D81E8B0B
Feet,1E54FC,22,Children of Erathell Boots,mage_dlc1_set01_feet_g,20,Set,,None,Sorcery,,05E7D81E8B0A
Feet,1E54FB,20,Children of Erathell Boots,mage_dlc1_set01_feet_f,20,Set,,None,Sorcery,,05E7D81E8B09
Feet,1E54FA,18,Children of Erathell Boots,mage_dlc1_set01_feet_e,20,Set,,None,Sorcery,,05E7D81E8B08
Feet,1E54F9,16,Children of Erathell Boots,mage_dlc1_set01_feet_d,20,Set,,None,Sorcery,,05E7D81E8B07
Feet,1E54F8,14,Children of Erathell Boots,mage_dlc1_set01_feet_c,20,Set,,None,Sorcery,,05E7D81E8B06
Feet,1E54F7,12,Children of Erathell Boots,mage_dlc1_set01_feet_b,20,Set,,None,Sorcery,,05E7D81E8B05
Feet,1E54F6,10,Children of Erathell Boots,mage_dlc1_set01_feet_a,20,Set,,None,Sorcery,,05E7D81E548F
Hands,1E54F5,44,Children of Erathell Gloves,mage_dlc1_set01_hands_r,20,Set,,None,Sorcery,,05E7D61E8AD0
Hands,1E54F4,42,Children of Erathell Gloves,mage_dlc1_set01_hands_q,20,Set,,None,Sorcery,,05E7D61E8ACF
Hands,1E54F3,40,Children of Erathell Gloves,mage_dlc1_set01_hands_p,20,Set,,None,Sorcery,,05E7D61E8ACE
Hands,1E54F2,38,Children of Erathell Gloves,mage_dlc1_set01_hands_o,20,Set,,None,Sorcery,,05E7D61E8ACD
